Num_dept,Nom_dept,Inscrits_1,Abstentions_1,Votants_1,Blancs_1,Nuls_1,Exprimes_1,ARTHAUD,ROUSSEL,MACRON,LASSALLE,LE_PEN,ZEMMOUR,MELENCHON,HIDALGO,JADOT,PECRESSE,POUTOU,DUPONT_AIGNAN,Inscrits_2,Abstentions_2,Votants_2,Blancs_2,Nuls_2,Exprimes_2,MACRON_2,LE_PEN_2
13,Bouches-du-Rhône,1411184,383816,1027368,13341,5407,1008620,3578,24295,229038,24256,264753,108617,237971,11760,42109,36229,5963,20051,1411579,410706,1000873,57930,19055,923888,481129,442759
14,Calvados,512148,117799,394349,5547,2571,386231,2757,8777,120366,9816,91774,22255,73950,6848,19621,18383,3764,7920,512204,116324,395880,23849,9505,362526,218571,143955
15,Cantal,115745,25019,90726,1803,821,88102,555,2496,25038,6848,21570,4906,12944,1810,2751,6987,650,1547,115741,25815,89926,6740,2831,80355,45054,35301
16,Charente,257608,59909,197699,3293,1740,192666,1319,5374,53126,8482,50432,10617,37305,4003,7557,8343,1763,4345,257508,64403,193105,13364,6002,173739,95654,78085
17,Charente-Maritime,519202,116437,402765,5918,2780,394067,2330,10002,113753,14335,99790,24347,71633,6857,19012,19316,3403,9289,518929,126022,392907,26035,9693,357179,201159,156020
18,Cher,224570,59808,164762,3146,1083,160533,1304,5749,43497,5495,44772,10822,27901,2585,5028,8147,1463,3770,224457,60255,164202,12510,3793,147899,77739,70160
19,Corrèze,185032,38430,146602,2517,1485,142600,885,6292,33125,10177,31658,8012,27731,3605,5040,12278,1179,2618,185031,42851,142180,12700,7077,122403,68272,54131
201,Corse-du-Sud,113918,42366,71552,1130,1561,68861,197,1850,12932,6729,20139,9199,9330,624,2266,3772,608,1215,113904,44739,69165,4074,2336,62755,26160,36595
202,Haute-Corse,129114,48263,80851,1463,877,78511,257,2687,13773,8601,21998,9657,10368,959,2520,5555,762,1374,129105,50369,78736,5283,2365,71088,29951,41137
21,Côte-d'Or,366859,77886,288973,4577,1651,282745,1775,5721,80734,8183,69110,21651,53875,5126,13462,14344,2286,6478,366921,89645,277276,19231,5631,252414,144548,107866
22,Côtes-d'Armor,471752,96597,375155,5722,3040,366393,2603,11628,113656,11949,79850,17319,74226,8279,19349,17235,3895,6404,471760,100204,371556,26939,10963,333654,209856,123798
23,Creuse,90946,21967,68979,1388,743,66848,490,2430,15542,4275,16772,3501,13679,1641,1906,4391,665,1556,90958,23481,67477,5915,2856,58706,30553,28153
24,Dordogne,318168,64856,253312,3636,3120,246556,1294,8855,58532,15850,63327,15800,50054,5362,8563,11280,2223,5416,318129,72606,245523,18993,10154,216376,111482,104894
25,Doubs,368379,84117,284262,4989,2176,277097,2069,5001,76338,8688,66703,19486,55587,4902,13096,15107,2345,7775,368437,95455,272982,18084,6635,248263,141916,106347
26,Drôme,382188,84289,297899,4577,1898,291424,2041,6752,72228,9945,70574,22010,65258,5311,14234,13204,2109,7758,382280,96584,285696,21102,6682,257912,143696,114216
27,Eure,432198,106463,325735,5085,1789,318861,2197,7056,83058,7768,102952,20930,55571,4027,11477,13552,2710,7563,432273,104818,327455,19295,6325,301835,146750,155085
28,Eure-et-Loir,303888,78960,224928,3489,1418,220021,1419,4267,59869,5694,61960,14803,40529,3076,7904,13003,1766,5731,304007,79605,224402,13615,4858,205929,109744,96185
29,Finistère,709701,154870,554831,8692,3220,542919,3627,15340,174894,18320,100890,25607,116591,13077,33200,26541,6266,8566,709818,161974,547844,42852,12523,492469,332396,160073
30,Gard,555038,132723,422315,5840,2496,413979,1768,12123,88278,15162,121480,38479,88827,6585,14974,15460,2706,8137,555274,146844,408430,27419,9684,371327,177665,193662
31,Haute-Garonne,930321,183366,746955,10129,5847,730979,3006,16307,196712,35479,133254,50613,188867,19658,42599,27153,4888,12443,930579,223557,707022,51830,18810,636382,409932,226450
32,Gers,147278,28267,119011,1762,850,116399,529,3128,28970,11720,26015,8396,21353,3861,4090,5126,793,2418,147268,30993,116275,9667,4003,102605,57115,45490
33,Gironde,1158548,249014,909534,12367,5147,892020,3679,21522,256179,37725,191542,58321,194775,19598,46677,37575,8734,15693,1158551,288844,869707,59845,19979,789883,484771,305112
34,Hérault,847365,195766,651599,8867,4004,638728,2580,14165,142306,22068,165734,57751,154819,12150,28057,23230,4393,11475,847479,225786,621693,41766,14618,565309,297211,268098
35,Ille-et-Vilaine,771636,161427,610209,9511,3866,596832,3783,12696,205882,13985,101797,27463,132510,13973,42613,26194,5376,10560,771870,169029,602841,39489,13090,550262,390332,159930
36,Indre,166100,41406,124694,2451,1246,120997,1085,3702,31498,4984,34516,7438,20954,2464,3726,6589,1155,2886,166057,41207,124850,8704,4162,111984,57574,54410
37,Indre-et-Loire,440502,105536,334966,5437,2039,327490,2243,7835,101503,8520,70553,19931,68012,6216,16245,16279,2882,7271,440735,109065,331670,22207,7463,302000,189230,112770
38,Isère,885440,198676,686764,10990,3478,672296,3479,14694,180533,17025,154799,47450,153474,12736,40378,28575,4826,14327,885888,229614,656274,43484,11356,601434,359685,241749
39,Jura,190597,41634,148963,2625,1111,145227,1053,3166,36139,6218,38179,9657,28882,2635,6388,7424,1343,4143,190643,45868,144775,10903,4147,129725,68843,60882
40,Landes,329337,65654,263683,4033,1600,258050,1115,8176,69459,24308,58646,16817,44548,9071,8628,10393,1975,4914,329375,73119,256256,20730,7773,227753,128771,98982
41,Loir-et-Cher,244718,59350,185368,3181,1377,180810,1246,4507,50480,5483,50212,12703,30377,3165,7097,9586,1527,4427,244640,58413,186227,11879,4556,169792,91359,78433
42,Loire,513794,118592,395202,6664,2600,385938,2390,9017,104003,11928,97764,28706,78169,6970,16656,18539,2767,9029,513962,136870,377092,25382,7658,344052,194878,149174
43,Haute-Loire,180706,37000,143706,2837,1214,139655,1020,3493,32417,7817,38629,9529,24332,2491,5796,9560,1205,3366,180716,41139,139577,10846,4380,124351,62372,61979
44,Loire-Atlantique,1056693,236339,820354,13373,4559,802422,4712,18322,256609,18298,135702,42761,187977,18369,60072,37541,7280,14779,1056923,255113,801810,57816,16876,727118,505180,221938
45,Loiret,457550,114468,343082,5512,2148,335422,1959,7530,97004,8483,85832,22878,63486,5656,14401,18086,2433,7674,457763,115793,341970,20639,7118,314213,180882,133331
46,Lot,139278,27164,112114,1767,957,109390,618,3559,27311,8032,21422,6123,25932,2766,4603,5648,976,2400,139238,31406,107832,10037,4634,93161,55130,38031
47,Lot-et-Garonne,241304,52907,188397,2793,1502,184102,889,4970,42568,13600,50290,15646,34044,3357,5686,7703,1437,3912,241312,58106,183206,12902,6085,164219,81345,82874
48,Lozère,59812,11680,48132,741,395,46996,235,1343,10739,4722,10497,3148,9153,1045,1736,3039,426,913,59800,13098,46702,3950,2044,40708,22064,18644
49,Maine-et-Loire,589263,136866,452397,8072,2983,441342,3071,8362,157063,11036,89433,21704,80616,8801,26635,21538,3663,9420,589468,138502,450966,28361,9536,413069,274810,138259
50,Manche,384613,93460,291153,4747,1948,284458,2249,7368,92642,9421,69770,13990,46940,5853,11873,14746,2720,6886,384662,91046,293616,19057,6450,268109,159815,108294
51,Marne,380644,101010,279634,3826,1702,274106,1778,5307,78472,6921,83756,19501,42858,3542,9561,14357,1894,6159,380768,99376,281392,14853,5413,261126,136053,125073
52,Haute-Marne,129389,33273,96116,1489,819,93808,696,1833,21886,3327,34331,6450,13228,1305,2580,4841,747,2584,129397,32607,96790,5509,2465,88816,38230,50586
53,Mayenne,224722,52812,171910,3483,1519,166908,1273,3313,60755,4673,37376,8042,25608,3468,7934,9236,1372,3858,224819,51035,173784,10441,4074,159269,102263,57006
54,Meurthe-et-Moselle,492057,130919,361138,5092,2246,353800,2373,7961,95252,8739,97243,23518,73892,6362,14588,13387,3214,7271,492278,133299,358979,22233,7342,329404,179248,150156
55,Meuse,134805,34092,100713,1509,691,98513,702,1957,24539,3500,34588,7347,13559,1483,3130,4403,883,2422,134802,32475,102327,5623,2244,94460,41933,52527
56,Morbihan,608972,130520,478452,7959,3119,467374,2952,11529,152740,14399,102856,26595,84200,8267,27036,22838,4376,9586,609316,135060,474256,33469,11315,429472,269755,159717
57,Moselle,745914,210299,535615,7943,3353,524319,3499,8750,136366,14163,159254,39369,100159,7534,18931,19300,4343,12651,746147,212882,533265,30069,8535,494661,249593,245068
58,Nièvre,154186,38850,115336,1957,938,112441,833,4281,28686,4106,32838,7378,19930,2160,3552,5172,1010,2495,154240,41090,113150,8093,3436,101621,50698,50923
59,Nord,1813906,514033,1299873,17416,7676,1274781,7673,45902,336138,22459,373127,73168,279785,18215,46962,42470,8265,20617,1814746,521129,1293617,67334,26469,1199814,634051,565763
60,Oise,564121,142081,422040,6324,4002,411714,2859,9054,100043,9179,132873,30333,79446,4251,13785,17450,3048,9393,564184,145130,419054,23913,8485,386656,182791,203865
61,Orne,205538,50935,154603,2586,1067,150950,1203,3261,46005,4895,41804,8910,22993,2368,5513,8838,1334,3826,205553,48758,156795,9537,3432,143826,79275,64551
62,Pas-de-Calais,1093723,286319,807404,10601,6150,790653,5887,26146,194610,17010,305816,40764,124741,11619,19295,25307,5488,13970,1093839,273743,820096,38146,19502,762448,324015,438433
63,Puy-de-Dôme,468103,100869,367234,6938,2709,357587,2556,12713,100134,16136,78182,20624,74534,8216,17029,17352,3189,6922,468146,116494,351652,27453,10906,313293,188468,124825
64,Pyrénées-Atlantiques,519929,110134,409795,5816,2489,401490,1677,10170,111610,48246,69768,25877,76030,9276,19967,17166,4982,6721,519954,124853,395101,34380,12176,348545,219766,128779
65,Hautes-Pyrénées,177443,39595,137848,2064,896,134888,636,4539,33692,14761,29938,8714,26449,3315,4872,4560,1003,2409,177444,43423,134021,11590,5164,117267,65085,52182
66,Pyrénées-Orientales,362076,87704,274372,3528,2276,268568,1312,6509,55169,11690,87930,24782,51556,5013,8588,8815,1995,5209,362124,94560,267564,17018,7436,243110,106188,136922
67,Bas-Rhin,778712,190224,588488,8335,3434,576719,3687,7015,177069,14652,145883,40458,105055,8348,28573,24812,4158,17009,778994,197684,581310,29137,9137,543036,320198,222838
68,Haut-Rhin,531738,137861,393877,6382,2386,385109,2265,4649,107248,11063,106937,30284,66238,4881,18963,15994,2842,13745,531918,141261,390657,22170,5896,362591,191814,170777
69,Rhône,1181226,255580,925646,12708,3925,909013,3774,15938,278243,17572,150463,74168,229036,15895,51907,50263,5267,16487,1181791,315218,866573,49312,13997,803264,551544,251720
70,Haute-Saône,177715,39039,138676,2364,1573,134739,1171,2836,30204,4820,46618,9675,21089,2345,4292,6754,1295,3640,177724,40529,137195,8333,4574,124288,53568,70720
71,Saône-et-Loire,402992,95369,307623,5923,2400,299300,1979,7419,82633,10186,81970,20686,52336,6037,10730,15210,2369,7745,402996,102315,300681,21130,7702,271849,144989,126860
72,Sarthe,411308,105454,305854,6694,2098,297062,2150,6908,83876,7546,82234,16218,54244,5409,13541,15937,2505,6494,411271,103599,307672,22334,5771,279567,154909,124658
73,Savoie,320709,68929,251780,3931,1491,246358,1205,5536,64689,8081,56733,18045,49858,4418,15642,13608,1849,6694,320730,79968,240762,17239,5266,218257,125770,92487
74,Haute-Savoie,565665,129384,436281,6918,2224,427139,1880,5997,130422,13371,87744,33353,78062,6606,29948,22349,3232,14175,565838,147184,418654,26087,7367,385200,237506,147694
75,Paris,1368025,296668,1071357,11028,5267,1055062,2891,17267,372820,12139,58429,86088,317372,22901,80268,69564,5732,9591,1368623,354489,1014134,49412,14123,950599,809005,141594
76,Seine-Maritime,879252,222147,657105,10982,3158,642965,4433,19896,179698,13588,177806,33361,136136,11139,24785,24281,5477,12365,879656,222740,656916,44117,11972,600827,332139,268688
77,Seine-et-Marne,899303,223172,676131,11057,4145,660929,3440,12843,165208,13797,155738,47893,170969,7853,26718,36828,4600,15042,899809,266519,633290,42895,11613,578782,329702,249080
78,Yvelines,961245,211708,749537,9601,3430,736506,2774,11721,246062,13687,101398,64407,168585,9046,40470,61296,3963,13097,961628,254934,706694,40934,11376,654384,464910,189474
79,Deux-Sèvres,273214,59403,213811,3839,2168,207804,1644,4538,68446,7014,47903,8803,39120,4340,10074,9257,2134,4531,273264,64481,208783,13581,5606,189596,117805,71791
80,Somme,410056,102687,307369,4837,3614,298918,2486,7706,83107,7371,98024,16885,52343,3746,8048,11380,2206,5616,409946,98487,311459,16994,6930,287535,140866,146669
81,Tarn,298178,62818,235360,3451,2067,229842,1175,5313,53925,17010,56543,15982,48430,5818,8680,10014,1829,5123,298180,71489,226691,17176,8306,201209,106768,94441
82,Tarn-et-Garonne,188706,39625,149081,2169,1092,145820,679,3628,31737,9573,42183,11772,27881,3069,4835,5994,1057,3412,188728,43807,144921,10150,4498,130273,62503,67770
83,Var,820904,211212,609692,7803,3159,598730,2098,10672,142335,17784,183287,79329,89272,5703,21044,28342,3578,15286,821141,214221,606920,33343,10720,562857,252720,310137
84,Vaucluse,411607,101650,309957,4350,1742,303865,1221,6247,66885,9843,89413,30473,63049,3769,12128,11918,2023,6896,411727,106789,304938,18440,6318,280180,134475,145705
85,Vendée,550963,120547,430416,7312,3395,419709,2647,8153,149587,13039,97280,25663,60524,7244,19753,22534,3621,9664,551209,120713,430496,25046,10184,395266,244494,150772
86,Vienne,306011,68304,237707,4053,2002,231652,1715,6412,67831,7741,54214,11939,49162,4542,10727,9959,2315,5095,306076,76152,229924,15638,6062,208224,125174,83050
87,Haute-Vienne,263742,55484,208258,3787,2353,202118,1457,8030,54951,9973,45357,10796,43137,5654,7877,9544,1787,3555,263777,64447,199330,15884,8854,174592,103329,71263
88,Vosges,277913,68914,208999,3431,1874,203694,1569,3847,51432,7203,65646,13184,32655,3114,7562,9344,1986,6152,277925,67785,210140,12592,5153,192395,91542,100853
89,Yonne,237957,57549,180408,2715,1182,176511,1203,4023,42617,5356,55164,12941,31601,2286,5917,9322,1487,4594,237969,61725,176244,11099,3938,161207,78038,83169
90,Territoire_de_Belfort,93724,22238,71486,1242,590,69654,560,1485,16768,2000,19061,5583,14601,1052,2798,3322,603,1821,93748,25021,68727,4542,1996,62189,31987,30202
91,Essonne,799500,192200,607300,8954,3405,594941,2831,13480,164503,11610,105862,39284,167310,7944,29562,33046,4306,15203,799860,234023,565837,37018,11342,517477,338569,178908
92,Hauts-de-Seine,997667,208790,788877,11841,2294,774742,2306,13170,287494,11260,64812,62761,199640,10518,47103,62231,3704,9743,998191,257547,740644,46366,7469,686809,552124,134685
93,Seine-Saint-Denis,793929,239927,554002,7607,3244,543151,2756,11642,110118,6805,64543,27969,266632,5890,19352,17481,3663,6300,794364,308171,486193,34637,9278,442278,326053,116225
94,Val-de-Marne,796086,195409,600677,8501,3118,589058,2504,14954,171409,8944,69599,43430,192427,8276,31904,32522,3730,9359,796782,245481,551301,36107,10117,505077,376204,128873
95,Val-d_Oise,733529,192853,540676,8027,3064,529585,2392,10060,138166,9101,91081,37564,175666,6094,20710,26403,3352,8996,733876,238978,494898,32485,9138,453275,299829,153446
971,Guadeloupe,316023,174592,141431,2719,3627,135085,1084,668,18137,1033,24204,3098,75862,2266,1927,3979,713,2114,315941,166884,149057,8511,8211,132335,40229,92106
972,Martinique,304594,174588,130006,4001,3056,122949,1447,747,20043,1162,16495,3153,65292,3935,1978,4731,977,2989,304670,166201,138469,11198,7353,119918,46918,73000
973,Guyane,102993,65754,37239,825,553,35861,297,246,5101,516,6334,1573,18143,535,940,997,462,717,103058,62970,40088,3064,1217,35807,14073,21734
974,La_Réunion,675539,313159,362380,7361,8253,346766,3538,3074,62542,4844,85770,13070,139604,5549,7994,9738,2705,8338,676058,274522,401536,20485,16760,364291,147270,217021
975,Mayotte,92187,55024,37163,922,1191,35050,430,206,5936,359,14958,482,8398,318,295,2810,328,530,92421,50380,42041,1595,2045,38401,15707,22694
976,Nouvelle-Calédonie,218773,145807,72966,1777,689,70500,565,399,28561,1031,13273,6435,9711,963,2161,4144,560,2697,218713,142591,76122,3030,1337,71755,43795,27960
977,Polynésie_française,205576,142121,63455,1490,1935,60030,808,368,24106,610,11705,4283,7990,865,2150,4725,451,1969,205633,118714,86919,2398,1718,82803,42890,39913
986,Saint-Pierre-et-Miquelon,5045,2272,2773,47,25,2701,22,19,534,108,459,80,1105,75,116,51,50,82,5043,2164,2879,219,139,2521,1243,1278
987,Wallis_et_Futuna,9528,4125,5403,27,17,5359,98,34,2115,78,579,118,501,118,72,1354,48,244,9514,3674,5840,82,79,5679,3830,1849
988,Saint-Martin_Saint-Barthélemy,24414,15812,8602,150,84,8368,41,48,2070,208,1445,1107,2354,92,247,354,63,339,24435,15107,9328,471,220,8637,3850,4787
99,Français_expatriés,1435746,931455,504291,3193,2147,498951,1300,3266,224957,5964,26380,43252,109394,12489,40774,20956,3145,7074,1427918,876432,551486,15292,3490,532704,458874,73830
